start_utc,end_utc,gco2_per_kwh,available_at_utc,value_status,value_source_end_utc
2020-11-12T13:00:00Z,2020-11-12T14:00:00Z,426.399312923429528291686,2020-11-13T14:00:00Z,published,2020-11-12T14:00:00Z
2020-11-12T14:00:00Z,2020-11-12T15:00:00Z,428.3812933675406626066033,2020-11-13T15:00:00Z,published,2020-11-12T15:00:00Z
2020-11-12T15:00:00Z,2020-11-12T16:00:00Z,430.5546552855965025061068,2020-11-13T16:00:00Z,published,2020-11-12T16:00:00Z
2020-11-12T16:00:00Z,2020-11-12T17:00:00Z,421.7534809417677061754594,2020-11-13T17:00:00Z,published,2020-11-12T17:00:00Z
2020-11-12T17:00:00Z,2020-11-12T18:00:00Z,420.1028769936519042277294,2020-11-13T18:00:00Z,published,2020-11-12T18:00:00Z
2020-11-12T18:00:00Z,2020-11-12T19:00:00Z,430.282249880144560133928,2020-11-13T19:00:00Z,published,2020-11-12T19:00:00Z
2020-11-12T19:00:00Z,2020-11-12T20:00:00Z,434.6595584104152183785827,2020-11-13T20:00:00Z,published,2020-11-12T20:00:00Z
2020-11-12T20:00:00Z,2020-11-12T21:00:00Z,438.6508640751067521377071,2020-11-13T21:00:00Z,published,2020-11-12T21:00:00Z
2020-11-12T21:00:00Z,2020-11-12T22:00:00Z,442.1968188593313123399403,2020-11-13T22:00:00Z,published,2020-11-12T22:00:00Z
2020-11-12T22:00:00Z,2020-11-12T23:00:00Z,447.4553274555248987621134,2020-11-13T23:00:00Z,published,2020-11-12T23:00:00Z
2020-11-12T23:00:00Z,2020-11-13T00:00:00Z,454.503405792545573657963,2020-11-14T00:00:00Z,published,2020-11-13T00:00:00Z
2020-11-13T00:00:00Z,2020-11-13T01:00:00Z,441.3110540296624688750151,2020-11-14T01:00:00Z,published,2020-11-13T01:00:00Z
2020-11-13T01:00:00Z,2020-11-13T02:00:00Z,425.7210175121608169811346,2020-11-14T02:00:00Z,published,2020-11-13T02:00:00Z
2020-11-13T02:00:00Z,2020-11-13T03:00:00Z,412.8501457683415488552954,2020-11-14T03:00:00Z,published,2020-11-13T03:00:00Z
2020-11-13T03:00:00Z,2020-11-13T04:00:00Z,387.3087145220979492001657,2020-11-14T04:00:00Z,published,2020-11-13T04:00:00Z
2020-11-13T04:00:00Z,2020-11-13T05:00:00Z,357.113468677071161809061,2020-11-14T05:00:00Z,published,2020-11-13T05:00:00Z
2020-11-13T05:00:00Z,2020-11-13T06:00:00Z,335.3269378321152260623884,2020-11-14T06:00:00Z,published,2020-11-13T06:00:00Z
2020-11-13T06:00:00Z,2020-11-13T07:00:00Z,316.7721884943162660231118,2020-11-14T07:00:00Z,published,2020-11-13T07:00:00Z
2020-11-13T07:00:00Z,2020-11-13T08:00:00Z,315.2226648911824116449894,2020-11-14T08:00:00Z,published,2020-11-13T08:00:00Z
2020-11-13T08:00:00Z,2020-11-13T09:00:00Z,322.663276069896870295418,2020-11-14T09:00:00Z,published,2020-11-13T09:00:00Z
2020-11-13T09:00:00Z,2020-11-13T10:00:00Z,350.6175004770741205252735,2020-11-14T10:00:00Z,published,2020-11-13T10:00:00Z
2020-11-13T10:00:00Z,2020-11-13T11:00:00Z,387.5722492114438352738428,2020-11-14T11:00:00Z,published,2020-11-13T11:00:00Z
2020-11-13T11:00:00Z,2020-11-13T12:00:00Z,392.9746432212028863052772,2020-11-14T12:00:00Z,published,2020-11-13T12:00:00Z
2020-11-13T12:00:00Z,2020-11-13T13:00:00Z,426.3506469299194564914775,2020-11-14T13:00:00Z,published,2020-11-13T13:00:00Z
2020-11-13T13:00:00Z,2020-11-13T14:00:00Z,449.1490476956406111718222,2020-11-14T14:00:00Z,published,2020-11-13T14:00:00Z
2020-11-13T14:00:00Z,2020-11-13T15:00:00Z,461.796430428243148280504,2020-11-14T15:00:00Z,published,2020-11-13T15:00:00Z
2020-11-13T15:00:00Z,2020-11-13T16:00:00Z,470.339661096578158752636,2020-11-14T16:00:00Z,published,2020-11-13T16:00:00Z
2020-11-13T16:00:00Z,2020-11-13T17:00:00Z,474.041278251029309107441,2020-11-14T17:00:00Z,published,2020-11-13T17:00:00Z
2020-11-13T17:00:00Z,2020-11-13T18:00:00Z,475.221793719364244164073,2020-11-14T18:00:00Z,published,2020-11-13T18:00:00Z
2020-11-13T18:00:00Z,2020-11-13T19:00:00Z,468.402533462437134973027,2020-11-14T19:00:00Z,published,2020-11-13T19:00:00Z
2020-11-13T19:00:00Z,2020-11-13T20:00:00Z,461.077094597070188022093,2020-11-14T20:00:00Z,published,2020-11-13T20:00:00Z
2020-11-13T20:00:00Z,2020-11-13T21:00:00Z,457.962309612856853190001,2020-11-14T21:00:00Z,published,2020-11-13T21:00:00Z
2020-11-13T21:00:00Z,2020-11-13T22:00:00Z,455.960118279272560608886,2020-11-14T22:00:00Z,published,2020-11-13T22:00:00Z
2020-11-13T22:00:00Z,2020-11-13T23:00:00Z,455.849354864032303626683,2020-11-14T23:00:00Z,published,2020-11-13T23:00:00Z
2020-11-13T23:00:00Z,2020-11-14T00:00:00Z,457.108943416626716885901,2020-11-15T00:00:00Z,published,2020-11-14T00:00:00Z
2020-11-14T00:00:00Z,2020-11-14T01:00:00Z,450.6253235442898312030581,2020-11-15T01:00:00Z,published,2020-11-14T01:00:00Z
2020-11-14T01:00:00Z,2020-11-14T02:00:00Z,443.9521479936602842356959,2020-11-15T02:00:00Z,published,2020-11-14T02:00:00Z
2020-11-14T02:00:00Z,2020-11-14T03:00:00Z,434.7659610742725117094639,2020-11-15T03:00:00Z,published,2020-11-14T03:00:00Z
2020-11-14T03:00:00Z,2020-11-14T04:00:00Z,417.9144011536822005637267,2020-11-15T04:00:00Z,published,2020-11-14T04:00:00Z
2020-11-14T04:00:00Z,2020-11-14T05:00:00Z,405.6717759967183521238413,2020-11-15T05:00:00Z,published,2020-11-14T05:00:00Z
2020-11-14T05:00:00Z,2020-11-14T06:00:00Z,403.7990368554859197076134,2020-11-15T06:00:00Z,published,2020-11-14T06:00:00Z
2020-11-14T06:00:00Z,2020-11-14T07:00:00Z,395.7226257058213088740098,2020-11-15T07:00:00Z,published,2020-11-14T07:00:00Z
2020-11-14T07:00:00Z,2020-11-14T08:00:00Z,385.2504369446379546137777,2020-11-15T08:00:00Z,published,2020-11-14T08:00:00Z
2020-11-14T08:00:00Z,2020-11-14T09:00:00Z,388.4293360559264155066564,2020-11-15T09:00:00Z,published,2020-11-14T09:00:00Z
2020-11-14T09:00:00Z,2020-11-14T10:00:00Z,373.4046626846564349057737,2020-11-15T10:00:00Z,published,2020-11-14T10:00:00Z
2020-11-14T10:00:00Z,2020-11-14T11:00:00Z,334.7583102200117337071207,2020-11-15T11:00:00Z,published,2020-11-14T11:00:00Z
2020-11-14T11:00:00Z,2020-11-14T12:00:00Z,322.346623315701877934888,2020-11-15T12:00:00Z,published,2020-11-14T12:00:00Z
2020-11-14T12:00:00Z,2020-11-14T13:00:00Z,294.947431884338111131099,2020-11-15T13:00:00Z,published,2020-11-14T13:00:00Z
2020-11-14T13:00:00Z,2020-11-14T14:00:00Z,289.4914367032600370501659,2020-11-15T14:00:00Z,published,2020-11-14T14:00:00Z
2020-11-14T14:00:00Z,2020-11-14T15:00:00Z,314.1070259994184399012439,2020-11-15T15:00:00Z,published,2020-11-14T15:00:00Z
2020-11-14T15:00:00Z,2020-11-14T16:00:00Z,308.4617402493566164947568,2020-11-15T16:00:00Z,published,2020-11-14T16:00:00Z
2020-11-14T16:00:00Z,2020-11-14T17:00:00Z,314.3429191812934205690278,2020-11-15T17:00:00Z,published,2020-11-14T17:00:00Z
2020-11-14T17:00:00Z,2020-11-14T18:00:00Z,327.0159071084905734835177,2020-11-15T18:00:00Z,published,2020-11-14T18:00:00Z
2020-11-14T18:00:00Z,2020-11-14T19:00:00Z,333.9633506666971813915385,2020-11-15T19:00:00Z,published,2020-11-14T19:00:00Z
2020-11-14T19:00:00Z,2020-11-14T20:00:00Z,339.6318669730671914161548,2020-11-15T20:00:00Z,published,2020-11-14T20:00:00Z
2020-11-14T20:00:00Z,2020-11-14T21:00:00Z,349.2198363705445901273613,2020-11-15T21:00:00Z,published,2020-11-14T21:00:00Z
2020-11-14T21:00:00Z,2020-11-14T22:00:00Z,355.7325355607432143696346,2020-11-15T22:00:00Z,published,2020-11-14T22:00:00Z
2020-11-14T22:00:00Z,2020-11-14T23:00:00Z,356.9117543686064026719447,2020-11-15T23:00:00Z,published,2020-11-14T23:00:00Z
2020-11-14T23:00:00Z,2020-11-15T00:00:00Z,363.6279319248867167226504,2020-11-16T00:00:00Z,published,2020-11-15T00:00:00Z
2020-11-15T00:00:00Z,2020-11-15T01:00:00Z,373.4790477616046287283152,2020-11-16T01:00:00Z,published,2020-11-15T01:00:00Z
2020-11-15T01:00:00Z,2020-11-15T02:00:00Z,369.7766180894228892548715,2020-11-16T02:00:00Z,published,2020-11-15T02:00:00Z
2020-11-15T02:00:00Z,2020-11-15T03:00:00Z,358.8602464577924035689755,2020-11-16T03:00:00Z,published,2020-11-15T03:00:00Z
2020-11-15T03:00:00Z,2020-11-15T04:00:00Z,340.0732953742941632464572,2020-11-16T04:00:00Z,published,2020-11-15T04:00:00Z
2020-11-15T04:00:00Z,2020-11-15T05:00:00Z,335.5360778816080761975171,2020-11-16T05:00:00Z,published,2020-11-15T05:00:00Z
2020-11-15T05:00:00Z,2020-11-15T06:00:00Z,332.5677769844627148237055,2020-11-16T06:00:00Z,published,2020-11-15T06:00:00Z
2020-11-15T06:00:00Z,2020-11-15T07:00:00Z,313.5794594294519266806081,2020-11-16T07:00:00Z,published,2020-11-15T07:00:00Z
2020-11-15T07:00:00Z,2020-11-15T08:00:00Z,313.7850843701045747897699,2020-11-16T08:00:00Z,published,2020-11-15T08:00:00Z
2020-11-15T08:00:00Z,2020-11-15T09:00:00Z,318.4799857551961374908336,2020-11-16T09:00:00Z,published,2020-11-15T09:00:00Z
2020-11-15T09:00:00Z,2020-11-15T10:00:00Z,329.0761564621015016151466,2020-11-16T10:00:00Z,published,2020-11-15T10:00:00Z
2020-11-15T10:00:00Z,2020-11-15T11:00:00Z,342.1923751674137115457898,2020-11-16T11:00:00Z,published,2020-11-15T11:00:00Z
2020-11-15T11:00:00Z,2020-11-15T12:00:00Z,379.5298546505714055499461,2020-11-16T12:00:00Z,published,2020-11-15T12:00:00Z
2020-11-15T12:00:00Z,2020-11-15T13:00:00Z,419.5018108885626606426458,2020-11-16T13:00:00Z,published,2020-11-15T13:00:00Z
2020-11-15T13:00:00Z,2020-11-15T14:00:00Z,450.339667487670301465432,2020-11-16T14:00:00Z,published,2020-11-15T14:00:00Z
2020-11-15T14:00:00Z,2020-11-15T15:00:00Z,441.6047135786131320639549,2020-11-16T15:00:00Z,published,2020-11-15T15:00:00Z
2020-11-15T15:00:00Z,2020-11-15T16:00:00Z,380.5372237502322039044492,2020-11-16T16:00:00Z,published,2020-11-15T16:00:00Z
2020-11-15T16:00:00Z,2020-11-15T17:00:00Z,390.5199779293000552468335,2020-11-16T17:00:00Z,published,2020-11-15T17:00:00Z
2020-11-15T17:00:00Z,2020-11-15T18:00:00Z,406.7663050655748583394894,2020-11-16T18:00:00Z,published,2020-11-15T18:00:00Z
2020-11-15T18:00:00Z,2020-11-15T19:00:00Z,403.6578937185899923750932,2020-11-16T19:00:00Z,published,2020-11-15T19:00:00Z
2020-11-15T19:00:00Z,2020-11-15T20:00:00Z,387.7006421908616052710654,2020-11-16T20:00:00Z,published,2020-11-15T20:00:00Z
2020-11-15T20:00:00Z,2020-11-15T21:00:00Z,387.0397816182815793247372,2020-11-16T21:00:00Z,published,2020-11-15T21:00:00Z
2020-11-15T21:00:00Z,2020-11-15T22:00:00Z,390.2119859696821039821236,2020-11-16T22:00:00Z,published,2020-11-15T22:00:00Z
2020-11-15T22:00:00Z,2020-11-15T23:00:00Z,402.0386701858226434189609,2020-11-16T23:00:00Z,published,2020-11-15T23:00:00Z
2020-11-15T23:00:00Z,2020-11-16T00:00:00Z,440.6578918550497727695118,2020-11-17T00:00:00Z,published,2020-11-16T00:00:00Z
2020-11-16T00:00:00Z,2020-11-16T01:00:00Z,452.3862625161976621363762,2020-11-17T01:00:00Z,published,2020-11-16T01:00:00Z
2020-11-16T01:00:00Z,2020-11-16T02:00:00Z,445.7160303011179193493063,2020-11-17T02:00:00Z,published,2020-11-16T02:00:00Z
2020-11-16T02:00:00Z,2020-11-16T03:00:00Z,426.1883816149746303282689,2020-11-17T03:00:00Z,published,2020-11-16T03:00:00Z
2020-11-16T03:00:00Z,2020-11-16T04:00:00Z,389.5267333908836012204693,2020-11-17T04:00:00Z,published,2020-11-16T04:00:00Z
2020-11-16T04:00:00Z,2020-11-16T05:00:00Z,342.8604030093436860678166,2020-11-17T05:00:00Z,published,2020-11-16T05:00:00Z
2020-11-16T05:00:00Z,2020-11-16T06:00:00Z,286.3702975791950605706855,2020-11-17T06:00:00Z,published,2020-11-16T06:00:00Z
2020-11-16T06:00:00Z,2020-11-16T07:00:00Z,260.07041878926657368974,2020-11-17T07:00:00Z,published,2020-11-16T07:00:00Z
2020-11-16T07:00:00Z,2020-11-16T08:00:00Z,253.303754078218360827541,2020-11-17T08:00:00Z,published,2020-11-16T08:00:00Z
2020-11-16T08:00:00Z,2020-11-16T09:00:00Z,251.9225176767698065362234,2020-11-17T09:00:00Z,published,2020-11-16T09:00:00Z
2020-11-16T09:00:00Z,2020-11-16T10:00:00Z,255.7464666206092722242548,2020-11-17T10:00:00Z,published,2020-11-16T10:00:00Z
2020-11-16T10:00:00Z,2020-11-16T11:00:00Z,265.2218365651271712930866,2020-11-17T11:00:00Z,published,2020-11-16T11:00:00Z
2020-11-16T11:00:00Z,2020-11-16T12:00:00Z,289.6522485565376945823854,2020-11-17T12:00:00Z,published,2020-11-16T12:00:00Z
2020-11-16T12:00:00Z,2020-11-16T13:00:00Z,325.2701652432907667819288,2020-11-17T13:00:00Z,published,2020-11-16T13:00:00Z
2020-11-16T13:00:00Z,2020-11-16T14:00:00Z,337.3982696432823054688262,2020-11-17T14:00:00Z,published,2020-11-16T14:00:00Z
2020-11-16T14:00:00Z,2020-11-16T15:00:00Z,355.7057632479413916269339,2020-11-17T15:00:00Z,published,2020-11-16T15:00:00Z
2020-11-16T15:00:00Z,2020-11-16T16:00:00Z,385.9152852515668767776409,2020-11-17T16:00:00Z,published,2020-11-16T16:00:00Z
2020-11-16T16:00:00Z,2020-11-16T17:00:00Z,414.0686381800815003885343,2020-11-17T17:00:00Z,published,2020-11-16T17:00:00Z
2020-11-16T17:00:00Z,2020-11-16T18:00:00Z,440.6302660623877950461448,2020-11-17T18:00:00Z,published,2020-11-16T18:00:00Z
2020-11-16T18:00:00Z,2020-11-16T19:00:00Z,459.837798174235916841714,2020-11-17T19:00:00Z,published,2020-11-16T19:00:00Z
2020-11-16T19:00:00Z,2020-11-16T20:00:00Z,469.687749125502600741972,2020-11-17T20:00:00Z,published,2020-11-16T20:00:00Z
2020-11-16T20:00:00Z,2020-11-16T21:00:00Z,468.913167283287005662306,2020-11-17T21:00:00Z,published,2020-11-16T21:00:00Z
2020-11-16T21:00:00Z,2020-11-16T22:00:00Z,462.699580311742247253318,2020-11-17T22:00:00Z,published,2020-11-16T22:00:00Z
2020-11-16T22:00:00Z,2020-11-16T23:00:00Z,474.05136141556613060179,2020-11-17T23:00:00Z,published,2020-11-16T23:00:00Z
2020-11-16T23:00:00Z,2020-11-17T00:00:00Z,480.167470497850646712894,2020-11-18T00:00:00Z,published,2020-11-17T00:00:00Z
2020-11-17T00:00:00Z,2020-11-17T01:00:00Z,455.239446508479453412515,2020-11-18T01:00:00Z,published,2020-11-17T01:00:00Z
2020-11-17T01:00:00Z,2020-11-17T02:00:00Z,423.1512588733840124511104,2020-11-18T02:00:00Z,published,2020-11-17T02:00:00Z
2020-11-17T02:00:00Z,2020-11-17T03:00:00Z,385.6678057158388092585108,2020-11-18T03:00:00Z,published,2020-11-17T03:00:00Z
2020-11-17T03:00:00Z,2020-11-17T04:00:00Z,355.8691907656507759019729,2020-11-18T04:00:00Z,published,2020-11-17T04:00:00Z
2020-11-17T04:00:00Z,2020-11-17T05:00:00Z,322.8232469527553205556762,2020-11-18T05:00:00Z,published,2020-11-17T05:00:00Z
2020-11-17T05:00:00Z,2020-11-17T06:00:00Z,309.9162099888256515776509,2020-11-18T06:00:00Z,published,2020-11-17T06:00:00Z
2020-11-17T06:00:00Z,2020-11-17T07:00:00Z,338.695270926836755892191,2020-11-18T07:00:00Z,published,2020-11-17T07:00:00Z
2020-11-17T07:00:00Z,2020-11-17T08:00:00Z,372.4376336846339139629972,2020-11-18T08:00:00Z,published,2020-11-17T08:00:00Z
2020-11-17T08:00:00Z,2020-11-17T09:00:00Z,400.1229111805187329027422,2020-11-18T09:00:00Z,published,2020-11-17T09:00:00Z
2020-11-17T09:00:00Z,2020-11-17T10:00:00Z,427.3005049777297730802213,2020-11-18T10:00:00Z,published,2020-11-17T10:00:00Z
2020-11-17T10:00:00Z,2020-11-17T11:00:00Z,425.1102511419518694239839,2020-11-18T11:00:00Z,published,2020-11-17T11:00:00Z
2020-11-17T11:00:00Z,2020-11-17T12:00:00Z,441.619324934225285258334,2020-11-18T12:00:00Z,published,2020-11-17T12:00:00Z
2020-11-17T12:00:00Z,2020-11-17T13:00:00Z,453.0241064997720570477287,2020-11-18T13:00:00Z,published,2020-11-17T13:00:00Z
2020-11-17T13:00:00Z,2020-11-17T14:00:00Z,449.0316798074804447448698,2020-11-18T14:00:00Z,published,2020-11-17T14:00:00Z
2020-11-17T14:00:00Z,2020-11-17T15:00:00Z,439.7309346418583541266628,2020-11-18T15:00:00Z,published,2020-11-17T15:00:00Z
2020-11-17T15:00:00Z,2020-11-17T16:00:00Z,451.4230415791360300487297,2020-11-18T16:00:00Z,published,2020-11-17T16:00:00Z
2020-11-17T16:00:00Z,2020-11-17T17:00:00Z,436.9188667720642861722858,2020-11-18T17:00:00Z,published,2020-11-17T17:00:00Z
2020-11-17T17:00:00Z,2020-11-17T18:00:00Z,424.0602946450168992884498,2020-11-18T18:00:00Z,published,2020-11-17T18:00:00Z
2020-11-17T18:00:00Z,2020-11-17T19:00:00Z,401.97130146493742437015,2020-11-18T19:00:00Z,published,2020-11-17T19:00:00Z
2020-11-17T19:00:00Z,2020-11-17T20:00:00Z,386.634689312269707258873,2020-11-18T20:00:00Z,published,2020-11-17T20:00:00Z
2020-11-17T20:00:00Z,2020-11-17T21:00:00Z,383.399120192246681237176,2020-11-18T21:00:00Z,published,2020-11-17T21:00:00Z
2020-11-17T21:00:00Z,2020-11-17T22:00:00Z,384.6934178374354953781742,2020-11-18T22:00:00Z,published,2020-11-17T22:00:00Z
2020-11-17T22:00:00Z,2020-11-17T23:00:00Z,396.2099068333217272631478,2020-11-18T23:00:00Z,published,2020-11-17T23:00:00Z
2020-11-17T23:00:00Z,2020-11-18T00:00:00Z,408.2137433165359099770546,2020-11-19T00:00:00Z,published,2020-11-18T00:00:00Z
2020-11-18T00:00:00Z,2020-11-18T01:00:00Z,383.2698736522729409134337,2020-11-19T01:00:00Z,published,2020-11-18T01:00:00Z
2020-11-18T01:00:00Z,2020-11-18T02:00:00Z,336.7024630955224445598469,2020-11-19T02:00:00Z,published,2020-11-18T02:00:00Z
2020-11-18T02:00:00Z,2020-11-18T03:00:00Z,319.4090641493741317009374,2020-11-19T03:00:00Z,published,2020-11-18T03:00:00Z
2020-11-18T03:00:00Z,2020-11-18T04:00:00Z,298.2225070553040609665676,2020-11-19T04:00:00Z,published,2020-11-18T04:00:00Z
2020-11-18T04:00:00Z,2020-11-18T05:00:00Z,291.4717016108019836836584,2020-11-19T05:00:00Z,published,2020-11-18T05:00:00Z
2020-11-18T05:00:00Z,2020-11-18T06:00:00Z,277.7902276060260543444558,2020-11-19T06:00:00Z,published,2020-11-18T06:00:00Z
2020-11-18T06:00:00Z,2020-11-18T07:00:00Z,248.6366586983820390121888,2020-11-19T07:00:00Z,published,2020-11-18T07:00:00Z
2020-11-18T07:00:00Z,2020-11-18T08:00:00Z,238.8581148653380349859883,2020-11-19T08:00:00Z,published,2020-11-18T08:00:00Z
2020-11-18T08:00:00Z,2020-11-18T09:00:00Z,235.5553773972282734743662,2020-11-19T09:00:00Z,published,2020-11-18T09:00:00Z
2020-11-18T09:00:00Z,2020-11-18T10:00:00Z,236.25077336866038585629,2020-11-19T10:00:00Z,published,2020-11-18T10:00:00Z
2020-11-18T10:00:00Z,2020-11-18T11:00:00Z,245.9614375698148169728381,2020-11-19T11:00:00Z,published,2020-11-18T11:00:00Z
2020-11-18T11:00:00Z,2020-11-18T12:00:00Z,264.5585656342112076578755,2020-11-19T12:00:00Z,published,2020-11-18T12:00:00Z
2020-11-18T12:00:00Z,2020-11-18T13:00:00Z,300.9378695900115173556229,2020-11-19T13:00:00Z,published,2020-11-18T13:00:00Z
2020-11-18T13:00:00Z,2020-11-18T14:00:00Z,330.4975766946337354820873,2020-11-19T14:00:00Z,published,2020-11-18T14:00:00Z
2020-11-18T14:00:00Z,2020-11-18T15:00:00Z,339.6108204753766979092693,2020-11-19T15:00:00Z,published,2020-11-18T15:00:00Z
2020-11-18T15:00:00Z,2020-11-18T16:00:00Z,330.9891660514728309142045,2020-11-19T16:00:00Z,published,2020-11-18T16:00:00Z
2020-11-18T16:00:00Z,2020-11-18T17:00:00Z,319.3580806807269157903085,2020-11-19T17:00:00Z,published,2020-11-18T17:00:00Z
2020-11-18T17:00:00Z,2020-11-18T18:00:00Z,305.5240483785138886177787,2020-11-19T18:00:00Z,published,2020-11-18T18:00:00Z
2020-11-18T18:00:00Z,2020-11-18T19:00:00Z,304.2355222839035855948966,2020-11-19T19:00:00Z,published,2020-11-18T19:00:00Z
2020-11-18T19:00:00Z,2020-11-18T20:00:00Z,300.1319828126881330828451,2020-11-19T20:00:00Z,published,2020-11-18T20:00:00Z
2020-11-18T20:00:00Z,2020-11-18T21:00:00Z,304.3015311542436369899298,2020-11-19T21:00:00Z,published,2020-11-18T21:00:00Z
2020-11-18T21:00:00Z,2020-11-18T22:00:00Z,305.7079831433083121898001,2020-11-19T22:00:00Z,published,2020-11-18T22:00:00Z
2020-11-18T22:00:00Z,2020-11-18T23:00:00Z,310.3624389990878399431786,2020-11-19T23:00:00Z,published,2020-11-18T23:00:00Z
2020-11-18T23:00:00Z,2020-11-19T00:00:00Z,325.5583497794400472431578,2020-11-20T00:00:00Z,published,2020-11-19T00:00:00Z
2020-11-19T00:00:00Z,2020-11-19T01:00:00Z,318.9638323601259989572806,2020-11-20T01:00:00Z,published,2020-11-19T01:00:00Z
2020-11-19T01:00:00Z,2020-11-19T02:00:00Z,290.1146987477510249048494,2020-11-20T02:00:00Z,published,2020-11-19T02:00:00Z
2020-11-19T02:00:00Z,2020-11-19T03:00:00Z,271.6940827113487581451845,2020-11-20T03:00:00Z,published,2020-11-19T03:00:00Z
2020-11-19T03:00:00Z,2020-11-19T04:00:00Z,257.0028818267644871077094,2020-11-20T04:00:00Z,published,2020-11-19T04:00:00Z
2020-11-19T04:00:00Z,2020-11-19T05:00:00Z,247.5451837551968341308011,2020-11-20T05:00:00Z,published,2020-11-19T05:00:00Z
2020-11-19T05:00:00Z,2020-11-19T06:00:00Z,236.0794078546111498090647,2020-11-20T06:00:00Z,published,2020-11-19T06:00:00Z
2020-11-19T06:00:00Z,2020-11-19T07:00:00Z,235.3248699938542967121869,2020-11-20T07:00:00Z,published,2020-11-19T07:00:00Z
2020-11-19T07:00:00Z,2020-11-19T08:00:00Z,234.2803922795677332954347,2020-11-20T08:00:00Z,published,2020-11-19T08:00:00Z
2020-11-19T08:00:00Z,2020-11-19T09:00:00Z,225.054129299300698653949,2020-11-20T09:00:00Z,published,2020-11-19T09:00:00Z
2020-11-19T09:00:00Z,2020-11-19T10:00:00Z,228.032154226395477152348,2020-11-20T10:00:00Z,published,2020-11-19T10:00:00Z
2020-11-19T10:00:00Z,2020-11-19T11:00:00Z,247.8580882094910297582262,2020-11-20T11:00:00Z,published,2020-11-19T11:00:00Z
2020-11-19T11:00:00Z,2020-11-19T12:00:00Z,268.1660481805563111764603,2020-11-20T12:00:00Z,published,2020-11-19T12:00:00Z
2020-11-19T12:00:00Z,2020-11-19T13:00:00Z,282.4390302627293163819748,2020-11-20T13:00:00Z,published,2020-11-19T13:00:00Z
2020-11-19T13:00:00Z,2020-11-19T14:00:00Z,291.2554590858359302865702,2020-11-20T14:00:00Z,published,2020-11-19T14:00:00Z
2020-11-19T14:00:00Z,2020-11-19T15:00:00Z,293.0045699217993507300688,2020-11-20T15:00:00Z,published,2020-11-19T15:00:00Z
2020-11-19T15:00:00Z,2020-11-19T16:00:00Z,299.5127984238871886011222,2020-11-20T16:00:00Z,published,2020-11-19T16:00:00Z
2020-11-19T16:00:00Z,2020-11-19T17:00:00Z,289.4448463866469085185379,2020-11-20T17:00:00Z,published,2020-11-19T17:00:00Z
2020-11-19T17:00:00Z,2020-11-19T18:00:00Z,299.9700017538399555488724,2020-11-20T18:00:00Z,published,2020-11-19T18:00:00Z
2020-11-19T18:00:00Z,2020-11-19T19:00:00Z,303.3286272061145922475962,2020-11-20T19:00:00Z,published,2020-11-19T19:00:00Z
2020-11-19T19:00:00Z,2020-11-19T20:00:00Z,305.213294194621819514893,2020-11-20T20:00:00Z,published,2020-11-19T20:00:00Z
2020-11-19T20:00:00Z,2020-11-19T21:00:00Z,304.8853747879195783239867,2020-11-20T21:00:00Z,published,2020-11-19T21:00:00Z
2020-11-19T21:00:00Z,2020-11-19T22:00:00Z,303.5576364568263731317333,2020-11-20T22:00:00Z,published,2020-11-19T22:00:00Z
2020-11-19T22:00:00Z,2020-11-19T23:00:00Z,310.6001428818147071892064,2020-11-20T23:00:00Z,published,2020-11-19T23:00:00Z
2020-11-19T23:00:00Z,2020-11-20T00:00:00Z,344.7461403907302130510623,2020-11-21T00:00:00Z,published,2020-11-20T00:00:00Z
2020-11-20T00:00:00Z,2020-11-20T01:00:00Z,327.6460014786985081059466,2020-11-21T01:00:00Z,published,2020-11-20T01:00:00Z
2020-11-20T01:00:00Z,2020-11-20T02:00:00Z,296.70101999883378328295,2020-11-21T02:00:00Z,published,2020-11-20T02:00:00Z
2020-11-20T02:00:00Z,2020-11-20T03:00:00Z,274.4914156524700637651405,2020-11-21T03:00:00Z,published,2020-11-20T03:00:00Z
2020-11-20T03:00:00Z,2020-11-20T04:00:00Z,262.2253693035905306957425,2020-11-21T04:00:00Z,published,2020-11-20T04:00:00Z
2020-11-20T04:00:00Z,2020-11-20T05:00:00Z,255.1636037394331382306966,2020-11-21T05:00:00Z,published,2020-11-20T05:00:00Z
2020-11-20T05:00:00Z,2020-11-20T06:00:00Z,249.9150385593627687846925,2020-11-21T06:00:00Z,published,2020-11-20T06:00:00Z
2020-11-20T06:00:00Z,2020-11-20T07:00:00Z,244.1999027258821138796688,2020-11-21T07:00:00Z,published,2020-11-20T07:00:00Z
2020-11-20T07:00:00Z,2020-11-20T08:00:00Z,245.5839697190168483983173,2020-11-21T08:00:00Z,published,2020-11-20T08:00:00Z
2020-11-20T08:00:00Z,2020-11-20T09:00:00Z,243.9681743917368140995266,2020-11-21T09:00:00Z,published,2020-11-20T09:00:00Z
2020-11-20T09:00:00Z,2020-11-20T10:00:00Z,242.9918132066233423608378,2020-11-21T10:00:00Z,published,2020-11-20T10:00:00Z
2020-11-20T10:00:00Z,2020-11-20T11:00:00Z,243.8203044496105096763322,2020-11-21T11:00:00Z,published,2020-11-20T11:00:00Z
2020-11-20T11:00:00Z,2020-11-20T12:00:00Z,263.0382475683994848603325,2020-11-21T12:00:00Z,published,2020-11-20T12:00:00Z
