       JobID    JobName    UID               Start              Submit                 End   Priority TimelimitR ExitCode   NNodes 
1226287         glidein 840985 2020-08-02T12:47:15 2020-08-02T12:47:14 2020-08-02T12:47:16       3073       1440      2:0        1 
1226288         glidein 840985 2020-08-02T12:47:15 2020-08-02T12:47:14 2020-08-02T12:47:16       3073       1440      2:0        1 
1226289         glidein 840985 2020-08-02T12:47:15 2020-08-02T12:47:14 2020-08-02T12:47:16       3073       1440      2:0        1 
1226290         glidein 840985 2020-08-02T12:47:15 2020-08-02T12:47:15 2020-08-02T12:47:16       3073       1440      2:0        1 
1226291         glidein 840985 2020-08-02T12:47:15 2020-08-02T12:47:15 2020-08-02T12:47:16       3073       1440      2:0        1 
1226292         glidein 840985 2020-08-02T12:47:20 2020-08-02T12:47:15 2020-08-02T12:47:21       3073       1440      2:0        1 
1226293         glidein 840985 2020-08-02T12:47:20 2020-08-02T12:47:15 2020-08-02T12:47:21       3073       1440      2:0        1 
1226294         glidein 840985 2020-08-02T12:47:20 2020-08-02T12:47:16 2020-08-02T12:47:21       3073       1440      2:0        1 
1226295         glidein 840985 2020-08-02T12:47:20 2020-08-02T12:47:16 2020-08-02T12:47:21       3073       1440      2:0        1 
1226296         glidein 840985 2020-08-02T12:47:20 2020-08-02T12:47:16 2020-08-02T12:47:21       3073       1440      2:0        1 
1226297         glidein 840985 2020-08-02T12:47:20 2020-08-02T12:47:17 2020-08-02T12:47:21       3073       1440      2:0        1 
1226298         glidein 840985 2020-08-02T12:47:20 2020-08-02T12:47:17 2020-08-02T12:47:21       3073       1440      2:0        1 
1226299         glidein 840985 2020-08-02T12:47:20 2020-08-02T12:47:17 2020-08-02T12:47:21       3073       1440      2:0        1 
1226300         glidein 840985 2020-08-02T12:47:20 2020-08-02T12:47:18 2020-08-02T12:47:21       3073       1440      2:0        1 
1226301         glidein 840985 2020-08-02T12:47:20 2020-08-02T12:47:18 2020-08-02T12:47:21       3073       1440      2:0        1 
1226302         glidein 840985 2020-08-02T12:47:20 2020-08-02T12:47:19 2020-08-02T12:47:21       3073       1440      2:0        1 
1226303         glidein 840985 2020-08-02T12:47:20 2020-08-02T12:47:19 2020-08-02T12:47:21       3073       1440      2:0        1 
1226304         glidein 840985 2020-08-02T12:47:20 2020-08-02T12:47:19 2020-08-02T12:47:21       3073       1440      2:0        1 
1226305         glidein 840985 2020-08-02T12:47:20 2020-08-02T12:47:19 2020-08-02T12:47:21       3073       1440      2:0        1 
1226306         glidein 840985 2020-08-02T12:47:20 2020-08-02T12:47:20 2020-08-02T12:47:21       3073       1440      2:0        1 
1226307         glidein 840985 2020-08-02T12:47:21 2020-08-02T12:47:20 2020-08-02T12:47:22       3073       1440      2:0        1 
1226308         glidein 840985 2020-08-02T12:47:22 2020-08-02T12:47:20 2020-08-02T12:47:23       3073       1440      2:0        1 
1226309         glidein 840985 2020-08-02T12:47:22 2020-08-02T12:47:20 2020-08-02T12:47:23       3073       1440      2:0        1 
1226310         glidein 840985 2020-08-02T12:47:22 2020-08-02T12:47:21 2020-08-02T12:47:23       3073       1440      2:0        1 
1226311         glidein 840985 2020-08-02T12:47:22 2020-08-02T12:47:21 2020-08-02T12:47:23       3073       1440      2:0        1 
1226312         glidein 840985 2020-08-02T12:47:22 2020-08-02T12:47:21 2020-08-02T12:47:23       3073       1440      2:0        1 
1226313         glidein 840985 2020-08-02T12:47:22 2020-08-02T12:47:22 2020-08-02T12:47:23       3073       1440      2:0        1 
1226314         glidein 840985 2020-08-02T12:47:23 2020-08-02T12:47:22 2020-08-02T12:47:25       3073       1440      2:0        1 
1226315         glidein 840985 2020-08-02T12:47:23 2020-08-02T12:47:23 2020-08-02T12:47:25       3073       1440      2:0        1 
1226316         glidein 840985 2020-08-02T12:47:23 2020-08-02T12:47:23 2020-08-02T12:47:25       3073       1440      2:0        1 
1226317         glidein 840985 2020-08-02T12:47:23 2020-08-02T12:47:23 2020-08-02T12:47:25       3073       1440      2:0        1 
1226318         glidein 840985 2020-08-02T12:47:24 2020-08-02T12:47:24 2020-08-02T12:47:25       3073       1440      2:0        1 
1226319         glidein 840985 2020-08-02T12:47:24 2020-08-02T12:47:24 2020-08-02T12:47:26       3073       1440      2:0        1 
1226320         glidein 840985 2020-08-02T12:47:25 2020-08-02T12:47:25 2020-08-02T12:47:26       3073       1440      2:0        1 
1226324         glidein 840985 2020-08-02T12:48:01 2020-08-02T12:48:01 2020-08-02T12:48:02       3073       1440      2:0        1 
1226325         glidein 840985 2020-08-02T12:48:06 2020-08-02T12:48:01 2020-08-02T12:48:07       3073       1440      2:0        1 
1226326         glidein 840985 2020-08-02T12:48:06 2020-08-02T12:48:02 2020-08-02T12:48:07       3073       1440      2:0        1 
1226327         glidein 840985 2020-08-02T12:48:06 2020-08-02T12:48:02 2020-08-02T12:48:07       3073       1440      2:0        1 
1226328         glidein 840985 2020-08-02T12:48:06 2020-08-02T12:48:02 2020-08-02T12:48:07       3073       1440      2:0        1 
1226329         glidein 840985 2020-08-02T12:48:06 2020-08-02T12:48:02 2020-08-02T12:48:07       3073       1440      2:0        1 
1226330         glidein 840985 2020-08-02T12:48:06 2020-08-02T12:48:03 2020-08-02T12:48:07       3073       1440      2:0        1 
1226331         glidein 840985 2020-08-02T12:48:06 2020-08-02T12:48:03 2020-08-02T12:48:07       3073       1440      2:0        1 
1226332         glidein 840985 2020-08-02T12:48:06 2020-08-02T12:48:03 2020-08-02T12:48:07       3073       1440      2:0        1 
1226333         glidein 840985 2020-08-02T12:48:06 2020-08-02T12:48:03 2020-08-02T12:48:07       3073       1440      2:0        1 
1226334         glidein 840985 2020-08-02T12:48:06 2020-08-02T12:48:03 2020-08-02T12:48:07       3073       1440      2:0        1 
1226335         glidein 840985 2020-08-02T12:48:06 2020-08-02T12:48:04 2020-08-02T12:48:07       3073       1440      2:0        1 
1226336         glidein 840985 2020-08-02T12:48:06 2020-08-02T12:48:04 2020-08-02T12:48:07       3073       1440      2:0        1 
1226337         glidein 840985 2020-08-02T12:48:06 2020-08-02T12:48:04 2020-08-02T12:48:07       3073       1440      2:0        1 
1226338         glidein 840985 2020-08-02T12:48:06 2020-08-02T12:48:04 2020-08-02T12:48:07       3073       1440      2:0        1 
1226339         glidein 840985 2020-08-02T12:48:06 2020-08-02T12:48:05 2020-08-02T12:48:07       3073       1440      2:0        1 
1226340         glidein 840985 2020-08-02T12:48:11 2020-08-02T12:48:05 2020-08-02T12:48:12       3073       1440      2:0        1 
1226341         glidein 840985 2020-08-02T12:48:11 2020-08-02T12:48:05 2020-08-02T12:48:12       3073       1440      2:0        1 
1226342         glidein 840985 2020-08-02T12:48:11 2020-08-02T12:48:05 2020-08-02T12:48:12       3073       1440      2:0        1 
1226343         glidein 840985 2020-08-02T12:48:11 2020-08-02T12:48:06 2020-08-02T12:48:12       3073       1440      2:0        1 
1226344         glidein 840985 2020-08-02T12:48:11 2020-08-02T12:48:06 2020-08-02T12:48:12       3073       1440      2:0        1 
1226345         glidein 840985 2020-08-02T12:48:11 2020-08-02T12:48:06 2020-08-02T12:48:12       3073       1440      2:0        1 
1226346         glidein 840985 2020-08-02T12:48:11 2020-08-02T12:48:06 2020-08-02T12:48:12       3073       1440      2:0        1 
1226347         glidein 840985 2020-08-02T12:48:11 2020-08-02T12:48:07 2020-08-02T12:48:12       3073       1440      2:0        1 
1226348         glidein 840985 2020-08-02T12:48:11 2020-08-02T12:48:07 2020-08-02T12:48:12       3073       1440      2:0        1 
1226349         glidein 840985 2020-08-02T12:48:11 2020-08-02T12:48:07 2020-08-02T12:48:12       3073       1440      2:0        1 
1226350         glidein 840985 2020-08-02T12:48:11 2020-08-02T12:48:08 2020-08-02T12:48:12       3073       1440      2:0        1 
1226351         glidein 840985 2020-08-02T12:48:11 2020-08-02T12:48:08 2020-08-02T12:48:12       3073       1440      2:0        1 
1226352         glidein 840985 2020-08-02T12:48:11 2020-08-02T12:48:08 2020-08-02T12:48:12       3073       1440      2:0        1 
1226353         glidein 840985 2020-08-02T12:48:11 2020-08-02T12:48:09 2020-08-02T12:48:12       3073       1440      2:0        1 
1226354         glidein 840985 2020-08-02T12:48:11 2020-08-02T12:48:09 2020-08-02T12:48:12       3073       1440      2:0        1 
1226356         glidein 840985 2020-08-02T12:48:15 2020-08-02T12:48:09 2020-08-02T12:48:16       3073       1440      2:0        1 
1226357         glidein 840985 2020-08-02T12:48:15 2020-08-02T12:48:10 2020-08-02T12:48:16       3073       1440      2:0        1 
1226358         glidein 840985 2020-08-02T12:48:15 2020-08-02T12:48:10 2020-08-02T12:48:16       3073       1440      2:0        1 
1226359         glidein 840985 2020-08-02T12:48:15 2020-08-02T12:48:10 2020-08-02T12:48:16       3073       1440      2:0        1 
1226360         glidein 840985 2020-08-02T12:48:15 2020-08-02T12:48:11 2020-08-02T12:48:16       3073       1440      2:0        1 
1226361         glidein 840985 2020-08-02T12:48:15 2020-08-02T12:48:11 2020-08-02T12:48:16       3073       1440      2:0        1 
1226362         glidein 840985 2020-08-02T12:48:15 2020-08-02T12:48:11 2020-08-02T12:48:16       3073       1440      2:0        1 
1226363         glidein 840985 2020-08-02T12:48:15 2020-08-02T12:48:11 2020-08-02T12:48:16       3073       1440      2:0        1 
1226364         glidein 840985 2020-08-02T12:48:15 2020-08-02T12:48:12 2020-08-02T12:48:16       3073       1440      2:0        1 
1226365         glidein 840985 2020-08-02T12:48:15 2020-08-02T12:48:12 2020-08-02T12:48:16       3073       1440      2:0        1 
1226366         glidein 840985 2020-08-02T12:48:15 2020-08-02T12:48:12 2020-08-02T12:48:16       3073       1440      2:0        1 
1226367         glidein 840985 2020-08-02T12:48:15 2020-08-02T12:48:13 2020-08-02T12:48:16       3073       1440      2:0        1 
1226368         glidein 840985 2020-08-02T12:48:15 2020-08-02T12:48:13 2020-08-02T12:48:16       3073       1440      2:0        1 
1226369         glidein 840985 2020-08-02T12:48:15 2020-08-02T12:48:14 2020-08-02T12:48:16       3073       1440      2:0        1 
1226370         glidein 840985 2020-08-02T12:48:15 2020-08-02T12:48:14 2020-08-02T12:48:16       3073       1440      2:0        1 
1226371         glidein 840985 2020-08-02T12:48:16 2020-08-02T12:48:14 2020-08-02T12:48:17       3073       1440      2:0        1 
1226372         glidein 840985 2020-08-02T12:48:16 2020-08-02T12:48:15 2020-08-02T12:48:17       3073       1440      2:0        1 
1226373         glidein 840985 2020-08-02T12:48:17 2020-08-02T12:48:15 2020-08-02T12:48:18       3073       1440      2:0        1 
1226374         glidein 840985 2020-08-02T12:48:19 2020-08-02T12:48:15 2020-08-02T12:48:20       3073       1440      2:0        1 
1226376         glidein 840985 2020-08-02T12:49:03 2020-08-02T12:49:02 2020-08-02T12:49:04       3073       1440      2:0        1 
1226377         glidein 840985 2020-08-02T12:49:03 2020-08-02T12:49:02 2020-08-02T12:49:04       3073       1440      2:0        1 
1226378         glidein 840985 2020-08-02T12:49:03 2020-08-02T12:49:02 2020-08-02T12:49:04       3073       1440      2:0        1 
1226379         glidein 840985 2020-08-02T12:49:03 2020-08-02T12:49:02 2020-08-02T12:49:04       3073       1440      2:0        1 
1226380         glidein 840985 2020-08-02T12:49:08 2020-08-02T12:49:03 2020-08-02T12:49:09       3073       1440      2:0        1 
1226381         glidein 840985 2020-08-02T12:49:08 2020-08-02T12:49:03 2020-08-02T12:49:09       3073       1440      2:0        1 
1226382         glidein 840985 2020-08-02T12:49:08 2020-08-02T12:49:03 2020-08-02T12:49:09       3073       1440      2:0        1 
1226383         glidein 840985 2020-08-02T12:49:08 2020-08-02T12:49:03 2020-08-02T12:49:09       3073       1440      2:0        1 
1226384         glidein 840985 2020-08-02T12:49:08 2020-08-02T12:49:04 2020-08-02T12:49:09       3073       1440      2:0        1 
1226385         glidein 840985 2020-08-02T12:49:08 2020-08-02T12:49:04 2020-08-02T12:49:09       3073       1440      2:0        1 
1226386         glidein 840985 2020-08-02T12:49:08 2020-08-02T12:49:04 2020-08-02T12:49:09       3073       1440      2:0        1 
1226387         glidein 840985 2020-08-02T12:49:08 2020-08-02T12:49:05 2020-08-02T12:49:09       3073       1440      2:0        1 
1226388         glidein 840985 2020-08-02T12:49:08 2020-08-02T12:49:05 2020-08-02T12:49:09       3073       1440      2:0        1 
1226389         glidein 840985 2020-08-02T12:49:08 2020-08-02T12:49:05 2020-08-02T12:49:09       3073       1440      2:0        1 
1226390         glidein 840985 2020-08-02T12:49:08 2020-08-02T12:49:05 2020-08-02T12:49:09       3073       1440      2:0        1 
1226391         glidein 840985 2020-08-02T12:49:08 2020-08-02T12:49:06 2020-08-02T12:49:09       3073       1440      2:0        1 
1226392         glidein 840985 2020-08-02T12:49:08 2020-08-02T12:49:06 2020-08-02T12:49:09       3073       1440      2:0        1 
1226393         glidein 840985 2020-08-02T12:49:08 2020-08-02T12:49:06 2020-08-02T12:49:09       3073       1440      2:0        1 
1226394         glidein 840985 2020-08-02T12:49:08 2020-08-02T12:49:06 2020-08-02T12:49:09       3073       1440      2:0        1 
1226395         glidein 840985 2020-08-02T12:49:10 2020-08-02T12:49:07 2020-08-02T12:49:11       3073       1440      2:0        1 
1226396         glidein 840985 2020-08-02T12:49:10 2020-08-02T12:49:07 2020-08-02T12:49:11       3073       1440      2:0        1 
1226397         glidein 840985 2020-08-02T12:49:10 2020-08-02T12:49:07 2020-08-02T12:49:11       3073       1440      2:0        1 
1226398         glidein 840985 2020-08-02T12:49:10 2020-08-02T12:49:07 2020-08-02T12:49:11       3073       1440      2:0        1 
1226399         glidein 840985 2020-08-02T12:49:10 2020-08-02T12:49:08 2020-08-02T12:49:11       3073       1440      2:0        1 
1226400         glidein 840985 2020-08-02T12:49:10 2020-08-02T12:49:08 2020-08-02T12:49:11       3073       1440      2:0        1 
1226401         glidein 840985 2020-08-02T12:49:10 2020-08-02T12:49:08 2020-08-02T12:49:11       3073       1440      2:0        1 
1226402         glidein 840985 2020-08-02T12:49:10 2020-08-02T12:49:08 2020-08-02T12:49:11       3073       1440      2:0        1 
1226403         glidein 840985 2020-08-02T12:49:10 2020-08-02T12:49:09 2020-08-02T12:49:11       3073       1440      2:0        1 
1226404         glidein 840985 2020-08-02T12:49:10 2020-08-02T12:49:09 2020-08-02T12:49:11       3073       1440      2:0        1 
1226405         glidein 840985 2020-08-02T12:49:10 2020-08-02T12:49:10 2020-08-02T12:49:11       3073       1440      2:0        1 
1226406         glidein 840985 2020-08-02T12:49:15 2020-08-02T12:49:10 2020-08-02T12:49:17       3073       1440      2:0        1 
1226407         glidein 840985 2020-08-02T12:49:15 2020-08-02T12:49:10 2020-08-02T12:49:17       3073       1440      2:0        1 
1226408         glidein 840985 2020-08-02T12:49:15 2020-08-02T12:49:11 2020-08-02T12:49:17       3073       1440      2:0        1 
1226409         glidein 840985 2020-08-02T12:49:15 2020-08-02T12:49:11 2020-08-02T12:49:17       3073       1440      2:0        1 
1226410         glidein 840985 2020-08-02T12:49:15 2020-08-02T12:49:12 2020-08-02T12:49:17       3073       1440      2:0        1 
1226411         glidein 840985 2020-08-02T12:49:15 2020-08-02T12:49:12 2020-08-02T12:49:17       3073       1440      2:0        1 
1226412         glidein 840985 2020-08-02T12:49:15 2020-08-02T12:49:12 2020-08-02T12:49:17       3073       1440      2:0        1 
1226413         glidein 840985 2020-08-02T12:49:15 2020-08-02T12:49:15 2020-08-02T12:49:17       3073       1440      2:0        1 
1226414         glidein 840985 2020-08-02T12:49:17 2020-08-02T12:49:15 2020-08-02T12:49:20       3073       1440      2:0        1 
1226415         glidein 840985 2020-08-02T12:49:17 2020-08-02T12:49:17 2020-08-02T12:49:20       3073       1440      2:0        1 
1226416         glidein 840985 2020-08-02T12:49:20 2020-08-02T12:49:18 2020-08-02T12:49:22       3073       1440      2:0        1 
1226418         glidein 840985 2020-08-02T12:49:22 2020-08-02T12:49:20 2020-08-02T12:49:25       3073       1440      2:0        1 
1226419         glidein 840985 2020-08-02T12:49:25 2020-08-02T12:49:22 2020-08-02T12:49:28       3073       1440      2:0        1 
1226420         glidein 840985 2020-08-02T12:49:25 2020-08-02T12:49:23 2020-08-02T12:49:28       3073       1440      2:0        1 
1226421         glidein 840985 2020-08-02T12:49:25 2020-08-02T12:49:25 2020-08-02T12:49:27       3073       1440      2:0        1 
1226422         glidein 840985 2020-08-02T12:49:27 2020-08-02T12:49:25 2020-08-02T12:49:30       3073       1440      2:0        1 
1226423         glidein 840985 2020-08-02T12:49:28 2020-08-02T12:49:27 2020-08-02T12:49:30       3073       1440      2:0        1 
1226424         glidein 840985 2020-08-02T12:49:30 2020-08-02T12:49:30 2020-08-02T12:49:32       3073       1440      2:0        1 
1226425         glidein 840985 2020-08-02T12:49:31 2020-08-02T12:49:30 2020-08-02T12:49:33       3073       1440      2:0        1 
1226426         glidein 840985 2020-08-02T12:49:32 2020-08-02T12:49:32 2020-08-02T12:49:33       3073       1440      2:0        1 
1226427         glidein 840985 2020-08-02T12:50:01 2020-08-02T12:50:01 2020-08-02T12:50:04       3073       1440      2:0        1 
1226428         glidein 840985 2020-08-02T12:50:01 2020-08-02T12:50:01 2020-08-02T12:50:04       3073       1440      2:0        1 
1226429         glidein 840985 2020-08-02T12:50:06 2020-08-02T12:50:04 2020-08-02T12:50:09       3073       1440      2:0        1 
1226430         glidein 840985 2020-08-02T12:50:06 2020-08-02T12:50:04 2020-08-02T12:50:09       3073       1440      2:0        1 
1226431         glidein 840985 2020-08-02T12:50:11 2020-08-02T12:50:06 2020-08-02T12:50:14       3073       1440      2:0        1 
1226432         glidein 840985 2020-08-02T12:50:11 2020-08-02T12:50:06 2020-08-02T12:50:14       3073       1440      2:0        1 
1226433         glidein 840985 2020-08-02T12:50:11 2020-08-02T12:50:09 2020-08-02T12:50:14       3073       1440      2:0        1 
1226434         glidein 840985 2020-08-02T12:50:11 2020-08-02T12:50:09 2020-08-02T12:50:14       3073       1440      2:0        1 
1226435         glidein 840985 2020-08-02T12:50:14 2020-08-02T12:50:11 2020-08-02T12:50:16       3073       1440      2:0        1 
1226436         glidein 840985 2020-08-02T12:50:14 2020-08-02T12:50:11 2020-08-02T12:50:16       3073       1440      2:0        1 
1226437         glidein 840985 2020-08-02T12:50:16 2020-08-02T12:50:14 2020-08-02T12:50:17       3073       1440      2:0        1 
1226438         glidein 840985 2020-08-02T12:50:16 2020-08-02T12:50:14 2020-08-02T12:50:17       3073       1440      2:0        1 
1226439         glidein 840985 2020-08-02T12:50:19 2020-08-02T12:50:16 2020-08-02T12:50:21       3073       1440      2:0        1 
1226440         glidein 840985 2020-08-02T12:50:19 2020-08-02T12:50:16 2020-08-02T12:50:20       3073       1440      2:0        1 
1226441         glidein 840985 2020-08-02T12:50:19 2020-08-02T12:50:16 2020-08-02T12:50:21       3073       1440      2:0        1 
1226442         glidein 840985 2020-08-02T12:50:19 2020-08-02T12:50:17 2020-08-02T12:50:21       3073       1440      2:0        1 
1226443         glidein 840985 2020-08-02T12:50:19 2020-08-02T12:50:17 2020-08-02T12:50:21       3073       1440      2:0        1 
1226444         glidein 840985 2020-08-02T12:50:19 2020-08-02T12:50:17 2020-08-02T12:50:21       3073       1440      2:0        1 
1226445         glidein 840985 2020-08-02T12:50:19 2020-08-02T12:50:17 2020-08-02T12:50:21       3073       1440      2:0        1 
1226446         glidein 840985 2020-08-02T12:50:19 2020-08-02T12:50:18 2020-08-02T12:50:21       3073       1440      2:0        1 
1226447         glidein 840985 2020-08-02T12:50:19 2020-08-02T12:50:18 2020-08-02T12:50:21       3073       1440      2:0        1 
1226448         glidein 840985 2020-08-02T12:50:19 2020-08-02T12:50:18 2020-08-02T12:50:21       3073       1440      2:0        1 
1226449         glidein 840985 2020-08-02T12:50:19 2020-08-02T12:50:18 2020-08-02T12:50:21       3073       1440      2:0        1 
1226450         glidein 840985 2020-08-02T12:50:19 2020-08-02T12:50:19 2020-08-02T12:50:21       3073       1440      2:0        1 
1226451         glidein 840985 2020-08-02T12:50:19 2020-08-02T12:50:19 2020-08-02T12:50:21       3073       1440      2:0        1 
1226452         glidein 840985 2020-08-02T12:50:19 2020-08-02T12:50:19 2020-08-02T12:50:21       3073       1440      2:0        1 
1226453         glidein 840985 2020-08-02T12:50:19 2020-08-02T12:50:19 2020-08-02T12:50:21       3073       1440      2:0        1 
1226454         glidein 840985 2020-08-02T12:50:21 2020-08-02T12:50:19 2020-08-02T12:50:22       3073       1440      2:0        1 
1226455         glidein 840985 2020-08-02T12:50:21 2020-08-02T12:50:20 2020-08-02T12:50:22       3073       1440      2:0        1 
1226456         glidein 840985 2020-08-02T12:50:21 2020-08-02T12:50:20 2020-08-02T12:50:22       3073       1440      2:0        1 
1226457         glidein 840985 2020-08-02T12:50:21 2020-08-02T12:50:20 2020-08-02T12:50:22       3073       1440      2:0        1 
1226458         glidein 840985 2020-08-02T12:50:21 2020-08-02T12:50:20 2020-08-02T12:50:22       3073       1440      2:0        1 
1226459         glidein 840985 2020-08-02T12:50:22 2020-08-02T12:50:21 2020-08-02T12:50:23       3073       1440      2:0        1 
1226460         glidein 840985 2020-08-02T12:50:22 2020-08-02T12:50:21 2020-08-02T12:50:23       3073       1440      2:0        1 
1226461         glidein 840985 2020-08-02T12:50:22 2020-08-02T12:50:22 2020-08-02T12:50:23       3073       1440      2:0        1 
1226462         glidein 840985 2020-08-02T12:50:22 2020-08-02T12:50:22 2020-08-02T12:50:23       3073       1440      2:0        1 
1226463         glidein 840985 2020-08-02T12:50:25 2020-08-02T12:50:22 2020-08-02T12:50:26       3073       1440      2:0        1 
1226464         glidein 840985 2020-08-02T12:50:25 2020-08-02T12:50:23 2020-08-02T12:50:26       3073       1440      2:0        1 
1226465         glidein 840985 2020-08-02T12:50:25 2020-08-02T12:50:23 2020-08-02T12:50:26       3073       1440      2:0        1 
1226466         glidein 840985 2020-08-02T12:50:25 2020-08-02T12:50:24 2020-08-02T12:50:26       3073       1440      2:0        1 
1226467         glidein 840985 2020-08-02T12:50:25 2020-08-02T12:50:24 2020-08-02T12:50:26       3073       1440      2:0        1 
1226468         glidein 840985 2020-08-02T12:50:25 2020-08-02T12:50:24 2020-08-02T12:50:26       3073       1440      2:0        1 
1226469         glidein 840985 2020-08-02T12:50:25 2020-08-02T12:50:25 2020-08-02T12:50:26       3073       1440      2:0        1 
1226470         glidein 840985 2020-08-02T12:50:26 2020-08-02T12:50:25 2020-08-02T12:50:27       3073       1440      2:0        1 
1226471         glidein 840985 2020-08-02T12:50:26 2020-08-02T12:50:26 2020-08-02T12:50:27       3073       1440      2:0        1 
1226472         glidein 840985 2020-08-02T12:50:26 2020-08-02T12:50:26 2020-08-02T12:50:27       3073       1440      2:0        1 
1226473         glidein 840985 2020-08-02T12:50:29 2020-08-02T12:50:26 2020-08-02T12:50:31       3073       1440      2:0        1 
1226474         glidein 840985 2020-08-02T12:50:29 2020-08-02T12:50:27 2020-08-02T12:50:30       3073       1440      2:0        1 
1226475         glidein 840985 2020-08-02T12:50:29 2020-08-02T12:50:27 2020-08-02T12:50:31       3073       1440      2:0        1 
1226477         glidein 840985 2020-08-02T12:50:30 2020-08-02T12:50:27 2020-08-02T12:50:31       3073       1440      2:0        1 
1226478         glidein 840985 2020-08-02T12:51:02 2020-08-02T12:51:02 2020-08-02T12:51:03       3073       1440      2:0        1 
1226479         glidein 840985 2020-08-02T12:51:02 2020-08-02T12:51:02 2020-08-02T12:51:03       3073       1440      2:0        1 
1226480         glidein 840985 2020-08-02T12:51:07 2020-08-02T12:51:02 2020-08-02T12:51:08       3073       1440      2:0        1 
1226481         glidein 840985 2020-08-02T12:51:07 2020-08-02T12:51:03 2020-08-02T12:51:08       3073       1440      2:0        1 
1226482         glidein 840985 2020-08-02T12:51:07 2020-08-02T12:51:03 2020-08-02T12:51:08       3073       1440      2:0        1 
1226483         glidein 840985 2020-08-02T12:51:07 2020-08-02T12:51:03 2020-08-02T12:51:08       3073       1440      2:0        1 
1226484         glidein 840985 2020-08-02T12:51:07 2020-08-02T12:51:03 2020-08-02T12:51:08       3073       1440      2:0        1 
1226485         glidein 840985 2020-08-02T12:51:07 2020-08-02T12:51:04 2020-08-02T12:51:08       3073       1440      2:0        1 
1226486         glidein 840985 2020-08-02T12:51:07 2020-08-02T12:51:04 2020-08-02T12:51:08       3073       1440      2:0        1 
1226487         glidein 840985 2020-08-02T12:51:07 2020-08-02T12:51:04 2020-08-02T12:51:08       3073       1440      2:0        1 
1226488         glidein 840985 2020-08-02T12:51:07 2020-08-02T12:51:04 2020-08-02T12:51:08       3073       1440      2:0        1 
1226489         glidein 840985 2020-08-02T12:51:07 2020-08-02T12:51:05 2020-08-02T12:51:08       3073       1440      2:0        1 
1226490         glidein 840985 2020-08-02T12:51:07 2020-08-02T12:51:05 2020-08-02T12:51:08       3073       1440      2:0        1 
1226491         glidein 840985 2020-08-02T12:51:07 2020-08-02T12:51:05 2020-08-02T12:51:08       3073       1440      2:0        1 
1226492         glidein 840985 2020-08-02T12:51:07 2020-08-02T12:51:05 2020-08-02T12:51:08       3073       1440      2:0        1 
1226493         glidein 840985 2020-08-02T12:51:07 2020-08-02T12:51:06 2020-08-02T12:51:08       3073       1440      2:0        1 
1226494         glidein 840985 2020-08-02T12:51:07 2020-08-02T12:51:06 2020-08-02T12:51:08       3073       1440      2:0        1 
1226495         glidein 840985 2020-08-02T12:51:09 2020-08-02T12:51:06 2020-08-02T12:51:11       3073       1440      2:0        1 
1226496         glidein 840985 2020-08-02T12:51:09 2020-08-02T12:51:06 2020-08-02T12:51:10       3073       1440      2:0        1 
1226497         glidein 840985 2020-08-02T12:51:09 2020-08-02T12:51:07 2020-08-02T12:51:11       3073       1440      2:0        1 
1226498         glidein 840985 2020-08-02T12:51:09 2020-08-02T12:51:07 2020-08-02T12:51:11       3073       1440      2:0        1 
1226499         glidein 840985 2020-08-02T12:51:09 2020-08-02T12:51:07 2020-08-02T12:51:11       3073       1440      2:0        1 
1226500         glidein 840985 2020-08-02T12:51:09 2020-08-02T12:51:07 2020-08-02T12:51:11       3073       1440      2:0        1 
1226501         glidein 840985 2020-08-02T12:51:09 2020-08-02T12:51:08 2020-08-02T12:51:11       3073       1440      2:0        1 
1226502         glidein 840985 2020-08-02T12:51:09 2020-08-02T12:51:08 2020-08-02T12:51:11       3073       1440      2:0        1 
1226503         glidein 840985 2020-08-02T12:51:09 2020-08-02T12:51:08 2020-08-02T12:51:11       3073       1440      2:0        1 
1226504         glidein 840985 2020-08-02T12:51:09 2020-08-02T12:51:08 2020-08-02T12:51:11       3073       1440      2:0        1 
1226505         glidein 840985 2020-08-02T12:51:09 2020-08-02T12:51:09 2020-08-02T12:51:11       3073       1440      2:0        1 
1226506         glidein 840985 2020-08-02T12:51:09 2020-08-02T12:51:09 2020-08-02T12:51:11       3073       1440      2:0        1 
1226507         glidein 840985 2020-08-02T12:51:12 2020-08-02T12:51:09 2020-08-02T12:51:13       3073       1440      2:0        1 
1226508         glidein 840985 2020-08-02T12:51:12 2020-08-02T12:51:10 2020-08-02T12:51:13       3073       1440      2:0        1 
1226509         glidein 840985 2020-08-02T12:51:12 2020-08-02T12:51:10 2020-08-02T12:51:13       3073       1440      2:0        1 
1226510         glidein 840985 2020-08-02T12:51:12 2020-08-02T12:51:11 2020-08-02T12:51:13       3073       1440      2:0        1 
1226511         glidein 840985 2020-08-02T12:51:12 2020-08-02T12:51:11 2020-08-02T12:51:13       3073       1440      2:0        1 
1226512         glidein 840985 2020-08-02T12:51:12 2020-08-02T12:51:11 2020-08-02T12:51:13       3073       1440      2:0        1 
1226513         glidein 840985 2020-08-02T12:51:12 2020-08-02T12:51:12 2020-08-02T12:51:13       3073       1440      2:0        1 
1226514         glidein 840985 2020-08-02T12:51:12 2020-08-02T12:51:12 2020-08-02T12:51:13       3073       1440      2:0        1 
