       JobID    JobName    UID               Start              Submit                 End   Priority TimelimitR ExitCode   NNodes 
17142_2.17   pmemd.cuda        2020-05-02T01:59:55 2020-05-02T01:59:55 2020-05-02T02:19:58                            0:0        1 
17142_2.18   pmemd.cuda        2020-05-02T02:19:58 2020-05-02T02:19:58 2020-05-02T02:40:10                            0:0        1 
17142_2.19   pmemd.cuda        2020-05-02T02:40:10 2020-05-02T02:40:10 2020-05-02T03:00:11                            0:0        1 
17142_2.20   pmemd.cuda        2020-05-02T03:00:11 2020-05-02T03:00:11 2020-05-02T03:20:19                            0:0        1 
17142_3             Lhv 856871 2020-05-02T03:20:21 2020-05-01T12:56:49 2020-05-02T10:34:25       3626       2880      0:0        1 
17142_3.bat+      batch        2020-05-02T03:20:21 2020-05-02T03:20:21 2020-05-02T10:34:25                            0:0        1 
17142_3.0    pmemd.cuda        2020-05-02T03:20:23 2020-05-02T03:20:23 2020-05-02T03:40:13                            0:0        1 
17142_3.1    pmemd.cuda        2020-05-02T03:40:13 2020-05-02T03:40:13 2020-05-02T04:00:24                            0:0        1 
17142_3.2    pmemd.cuda        2020-05-02T04:00:24 2020-05-02T04:00:24 2020-05-02T04:20:18                            0:0        1 
17142_3.3    pmemd.cuda        2020-05-02T04:20:18 2020-05-02T04:20:18 2020-05-02T04:40:06                            0:0        1 
17142_3.4    pmemd.cuda        2020-05-02T04:40:06 2020-05-02T04:40:06 2020-05-02T04:59:44                            0:0        1 
17142_3.5    pmemd.cuda        2020-05-02T04:59:44 2020-05-02T04:59:44 2020-05-02T05:19:54                            0:0        1 
17142_3.6    pmemd.cuda        2020-05-02T05:19:54 2020-05-02T05:19:54 2020-05-02T05:40:02                            0:0        1 
17142_3.7    pmemd.cuda        2020-05-02T05:40:02 2020-05-02T05:40:02 2020-05-02T05:59:42                            0:0        1 
17142_3.8    pmemd.cuda        2020-05-02T05:59:42 2020-05-02T05:59:42 2020-05-02T06:19:39                            0:0        1 
17142_3.9    pmemd.cuda        2020-05-02T06:19:39 2020-05-02T06:19:39 2020-05-02T06:39:27                            0:0        1 
17142_3.10   pmemd.cuda        2020-05-02T06:39:27 2020-05-02T06:39:27 2020-05-02T06:59:38                            0:0        1 
17142_3.11   pmemd.cuda        2020-05-02T06:59:38 2020-05-02T06:59:38 2020-05-02T07:19:38                            0:0        1 
17142_3.12   pmemd.cuda        2020-05-02T07:19:38 2020-05-02T07:19:38 2020-05-02T07:39:36                            0:0        1 
17142_3.13   pmemd.cuda        2020-05-02T07:39:36 2020-05-02T07:39:36 2020-05-02T07:59:32                            0:0        1 
17142_3.14   pmemd.cuda        2020-05-02T07:59:32 2020-05-02T07:59:32 2020-05-02T08:19:29                            0:0        1 
17142_3.15   pmemd.cuda        2020-05-02T08:19:29 2020-05-02T08:19:29 2020-05-02T08:39:31                            0:0        1 
17142_3.16   pmemd.cuda        2020-05-02T08:39:31 2020-05-02T08:39:31 2020-05-02T08:59:19                            0:0        1 
17142_3.17   pmemd.cuda        2020-05-02T08:59:19 2020-05-02T08:59:19 2020-05-02T09:19:01                            0:0        1 
17142_3.18   pmemd.cuda        2020-05-02T09:19:01 2020-05-02T09:19:01 2020-05-02T09:54:30                            0:0        1 
17142_3.19   pmemd.cuda        2020-05-02T09:54:30 2020-05-02T09:54:30 2020-05-02T10:14:30                            0:0        1 
17142_3.20   pmemd.cuda        2020-05-02T10:14:30 2020-05-02T10:14:30 2020-05-02T10:34:23                            0:0        1 
17142_4             Lhv 856871 2020-05-02T10:34:26 2020-05-01T12:56:49 2020-05-02T17:30:26       3928       2880      0:0        1 
17142_4.bat+      batch        2020-05-02T10:34:26 2020-05-02T10:34:26 2020-05-02T17:30:26                            0:0        1 
17142_4.0    pmemd.cuda        2020-05-02T10:34:27 2020-05-02T10:34:27 2020-05-02T10:54:12                            0:0        1 
17142_4.1    pmemd.cuda        2020-05-02T10:54:12 2020-05-02T10:54:12 2020-05-02T11:13:54                            0:0        1 
17142_4.2    pmemd.cuda        2020-05-02T11:13:54 2020-05-02T11:13:54 2020-05-02T11:33:43                            0:0        1 
17142_4.3    pmemd.cuda        2020-05-02T11:33:43 2020-05-02T11:33:43 2020-05-02T11:53:32                            0:0        1 
17142_4.4    pmemd.cuda        2020-05-02T11:53:32 2020-05-02T11:53:32 2020-05-02T12:13:24                            0:0        1 
17142_4.5    pmemd.cuda        2020-05-02T12:13:24 2020-05-02T12:13:24 2020-05-02T12:33:17                            0:0        1 
17142_4.6    pmemd.cuda        2020-05-02T12:33:17 2020-05-02T12:33:17 2020-05-02T12:53:01                            0:0        1 
17142_4.7    pmemd.cuda        2020-05-02T12:53:02 2020-05-02T12:53:02 2020-05-02T13:12:51                            0:0        1 
17142_4.8    pmemd.cuda        2020-05-02T13:12:52 2020-05-02T13:12:52 2020-05-02T13:32:42                            0:0        1 
17142_4.9    pmemd.cuda        2020-05-02T13:32:43 2020-05-02T13:32:43 2020-05-02T13:52:26                            0:0        1 
17142_4.10   pmemd.cuda        2020-05-02T13:52:26 2020-05-02T13:52:26 2020-05-02T14:12:16                            0:0        1 
17142_4.11   pmemd.cuda        2020-05-02T14:12:16 2020-05-02T14:12:16 2020-05-02T14:31:54                            0:0        1 
17142_4.12   pmemd.cuda        2020-05-02T14:31:54 2020-05-02T14:31:54 2020-05-02T14:51:49                            0:0        1 
17142_4.13   pmemd.cuda        2020-05-02T14:51:49 2020-05-02T14:51:49 2020-05-02T15:11:38                            0:0        1 
17142_4.14   pmemd.cuda        2020-05-02T15:11:38 2020-05-02T15:11:38 2020-05-02T15:31:32                            0:0        1 
17142_4.15   pmemd.cuda        2020-05-02T15:31:32 2020-05-02T15:31:32 2020-05-02T15:51:20                            0:0        1 
17142_4.16   pmemd.cuda        2020-05-02T15:51:20 2020-05-02T15:51:20 2020-05-02T16:11:05                            0:0        1 
17142_4.17   pmemd.cuda        2020-05-02T16:11:05 2020-05-02T16:11:05 2020-05-02T16:31:02                            0:0        1 
17142_4.18   pmemd.cuda        2020-05-02T16:31:02 2020-05-02T16:31:02 2020-05-02T16:50:54                            0:0        1 
17142_4.19   pmemd.cuda        2020-05-02T16:50:54 2020-05-02T16:50:54 2020-05-02T17:10:40                            0:0        1 
17142_4.20   pmemd.cuda        2020-05-02T17:10:40 2020-05-02T17:10:40 2020-05-02T17:30:24                            0:0        1 
17142_5             Lhv 856871 2020-05-02T17:30:27 2020-05-01T12:56:49 2020-05-03T00:26:30       3028       2880      0:0        1 
17142_5.bat+      batch        2020-05-02T17:30:27 2020-05-02T17:30:27 2020-05-03T00:26:30                            0:0        1 
17142_5.0    pmemd.cuda        2020-05-02T17:30:28 2020-05-02T17:30:28 2020-05-02T17:50:19                            0:0        1 
17142_5.1    pmemd.cuda        2020-05-02T17:50:19 2020-05-02T17:50:19 2020-05-02T18:10:23                            0:0        1 
17142_5.2    pmemd.cuda        2020-05-02T18:10:23 2020-05-02T18:10:23 2020-05-02T18:30:06                            0:0        1 
17142_5.3    pmemd.cuda        2020-05-02T18:30:06 2020-05-02T18:30:06 2020-05-02T18:49:45                            0:0        1 
17142_5.4    pmemd.cuda        2020-05-02T18:49:45 2020-05-02T18:49:45 2020-05-02T19:09:32                            0:0        1 
17142_5.5    pmemd.cuda        2020-05-02T19:09:33 2020-05-02T19:09:33 2020-05-02T19:29:18                            0:0        1 
17142_5.6    pmemd.cuda        2020-05-02T19:29:18 2020-05-02T19:29:18 2020-05-02T19:49:00                            0:0        1 
17142_5.7    pmemd.cuda        2020-05-02T19:49:00 2020-05-02T19:49:00 2020-05-02T20:08:50                            0:0        1 
17142_5.8    pmemd.cuda        2020-05-02T20:08:51 2020-05-02T20:08:51 2020-05-02T20:28:38                            0:0        1 
17142_5.9    pmemd.cuda        2020-05-02T20:28:38 2020-05-02T20:28:38 2020-05-02T20:48:27                            0:0        1 
17142_5.10   pmemd.cuda        2020-05-02T20:48:27 2020-05-02T20:48:27 2020-05-02T21:08:14                            0:0        1 
17142_5.11   pmemd.cuda        2020-05-02T21:08:14 2020-05-02T21:08:14 2020-05-02T21:27:54                            0:0        1 
17142_5.12   pmemd.cuda        2020-05-02T21:27:54 2020-05-02T21:27:54 2020-05-02T21:47:45                            0:0        1 
17142_5.13   pmemd.cuda        2020-05-02T21:47:45 2020-05-02T21:47:45 2020-05-02T22:07:30                            0:0        1 
17142_5.14   pmemd.cuda        2020-05-02T22:07:30 2020-05-02T22:07:30 2020-05-02T22:27:32                            0:0        1 
17142_5.15   pmemd.cuda        2020-05-02T22:27:32 2020-05-02T22:27:32 2020-05-02T22:47:27                            0:0        1 
17142_5.16   pmemd.cuda        2020-05-02T22:47:27 2020-05-02T22:47:27 2020-05-02T23:07:15                            0:0        1 
17142_5.17   pmemd.cuda        2020-05-02T23:07:15 2020-05-02T23:07:15 2020-05-02T23:27:03                            0:0        1 
17142_5.18   pmemd.cuda        2020-05-02T23:27:03 2020-05-02T23:27:03 2020-05-02T23:46:53                            0:0        1 
17142_5.19   pmemd.cuda        2020-05-02T23:46:53 2020-05-02T23:46:53 2020-05-03T00:06:44                            0:0        1 
17142_5.20   pmemd.cuda        2020-05-03T00:06:44 2020-05-03T00:06:44 2020-05-03T00:26:28                            0:0        1 
17143_1             Chv 856871 2020-05-01T13:16:05 2020-05-01T12:56:49 2020-05-02T05:14:25       3040       2880      0:0        1 
17143_1.bat+      batch        2020-05-01T13:16:05 2020-05-01T13:16:05 2020-05-02T05:14:25                            0:0        1 
17143_1.0    pmemd.cuda        2020-05-01T13:16:08 2020-05-01T13:16:08 2020-05-01T14:01:45                            0:0        1 
17143_1.1    pmemd.cuda        2020-05-01T14:01:45 2020-05-01T14:01:45 2020-05-01T14:47:15                            0:0        1 
17143_1.2    pmemd.cuda        2020-05-01T14:47:15 2020-05-01T14:47:15 2020-05-01T15:32:45                            0:0        1 
17143_1.3    pmemd.cuda        2020-05-01T15:32:45 2020-05-01T15:32:45 2020-05-01T16:18:10                            0:0        1 
17143_1.4    pmemd.cuda        2020-05-01T16:18:10 2020-05-01T16:18:10 2020-05-01T17:03:53                            0:0        1 
17143_1.5    pmemd.cuda        2020-05-01T17:03:53 2020-05-01T17:03:53 2020-05-01T17:49:15                            0:0        1 
17143_1.6    pmemd.cuda        2020-05-01T17:49:15 2020-05-01T17:49:15 2020-05-01T18:34:57                            0:0        1 
17143_1.7    pmemd.cuda        2020-05-01T18:34:57 2020-05-01T18:34:57 2020-05-01T19:20:33                            0:0        1 
17143_1.8    pmemd.cuda        2020-05-01T19:20:33 2020-05-01T19:20:33 2020-05-01T20:06:12                            0:0        1 
17143_1.9    pmemd.cuda        2020-05-01T20:06:12 2020-05-01T20:06:12 2020-05-01T20:51:43                            0:0        1 
17143_1.10   pmemd.cuda        2020-05-01T20:51:43 2020-05-01T20:51:43 2020-05-01T21:37:19                            0:0        1 
17143_1.11   pmemd.cuda        2020-05-01T21:37:19 2020-05-01T21:37:19 2020-05-01T22:22:43                            0:0        1 
17143_1.12   pmemd.cuda        2020-05-01T22:22:43 2020-05-01T22:22:43 2020-05-01T23:08:16                            0:0        1 
17143_1.13   pmemd.cuda        2020-05-01T23:08:16 2020-05-01T23:08:16 2020-05-01T23:54:08                            0:0        1 
17143_1.14   pmemd.cuda        2020-05-01T23:54:08 2020-05-01T23:54:08 2020-05-02T00:39:43                            0:0        1 
17143_1.15   pmemd.cuda        2020-05-02T00:39:43 2020-05-02T00:39:43 2020-05-02T01:25:41                            0:0        1 
17143_1.16   pmemd.cuda        2020-05-02T01:25:42 2020-05-02T01:25:42 2020-05-02T02:11:22                            0:0        1 
17143_1.17   pmemd.cuda        2020-05-02T02:11:23 2020-05-02T02:11:23 2020-05-02T02:57:05                            0:0        1 
17143_1.18   pmemd.cuda        2020-05-02T02:57:05 2020-05-02T02:57:05 2020-05-02T03:43:04                            0:0        1 
17143_1.19   pmemd.cuda        2020-05-02T03:43:04 2020-05-02T03:43:04 2020-05-02T04:28:28                            0:0        1 
17143_1.20   pmemd.cuda        2020-05-02T04:28:28 2020-05-02T04:28:28 2020-05-02T05:14:22                            0:0        1 
17143_2             Chv 856871 2020-05-02T05:14:25 2020-05-01T12:56:49 2020-05-02T21:37:24       3706       2880      0:0        1 
17143_2.bat+      batch        2020-05-02T05:14:25 2020-05-02T05:14:25 2020-05-02T21:37:24                            0:0        1 
17143_2.0    pmemd.cuda        2020-05-02T05:14:27 2020-05-02T05:14:27 2020-05-02T06:00:37                            0:0        1 
17143_2.1    pmemd.cuda        2020-05-02T06:00:37 2020-05-02T06:00:37 2020-05-02T06:46:51                            0:0        1 
17143_2.2    pmemd.cuda        2020-05-02T06:46:51 2020-05-02T06:46:51 2020-05-02T07:32:50                            0:0        1 
17143_2.3    pmemd.cuda        2020-05-02T07:32:50 2020-05-02T07:32:50 2020-05-02T08:18:48                            0:0        1 
17143_2.4    pmemd.cuda        2020-05-02T08:18:48 2020-05-02T08:18:48 2020-05-02T09:04:55                            0:0        1 
17143_2.5    pmemd.cuda        2020-05-02T09:04:55 2020-05-02T09:04:55 2020-05-02T10:06:27                            0:0        1 
17143_2.6    pmemd.cuda        2020-05-02T10:06:27 2020-05-02T10:06:27 2020-05-02T10:52:29                            0:0        1 
17143_2.7    pmemd.cuda        2020-05-02T10:52:29 2020-05-02T10:52:29 2020-05-02T11:38:36                            0:0        1 
17143_2.8    pmemd.cuda        2020-05-02T11:38:36 2020-05-02T11:38:36 2020-05-02T12:24:53                            0:0        1 
17143_2.9    pmemd.cuda        2020-05-02T12:24:53 2020-05-02T12:24:53 2020-05-02T13:10:53                            0:0        1 
17143_2.10   pmemd.cuda        2020-05-02T13:10:54 2020-05-02T13:10:54 2020-05-02T13:56:56                            0:0        1 
17143_2.11   pmemd.cuda        2020-05-02T13:56:56 2020-05-02T13:56:56 2020-05-02T14:42:37                            0:0        1 
17143_2.12   pmemd.cuda        2020-05-02T14:42:37 2020-05-02T14:42:37 2020-05-02T15:28:45                            0:0        1 
17143_2.13   pmemd.cuda        2020-05-02T15:28:45 2020-05-02T15:28:45 2020-05-02T16:14:45                            0:0        1 
17143_2.14   pmemd.cuda        2020-05-02T16:14:45 2020-05-02T16:14:45 2020-05-02T17:01:06                            0:0        1 
17143_2.15   pmemd.cuda        2020-05-02T17:01:06 2020-05-02T17:01:06 2020-05-02T17:47:12                            0:0        1 
17143_2.16   pmemd.cuda        2020-05-02T17:47:12 2020-05-02T17:47:12 2020-05-02T18:33:19                            0:0        1 
17143_2.17   pmemd.cuda        2020-05-02T18:33:19 2020-05-02T18:33:19 2020-05-02T19:19:13                            0:0        1 
17143_2.18   pmemd.cuda        2020-05-02T19:19:13 2020-05-02T19:19:13 2020-05-02T20:05:24                            0:0        1 
17143_2.19   pmemd.cuda        2020-05-02T20:05:24 2020-05-02T20:05:24 2020-05-02T20:51:22                            0:0        1 
17143_2.20   pmemd.cuda        2020-05-02T20:51:22 2020-05-02T20:51:22 2020-05-02T21:37:23                            0:0        1 
17143_3             Chv 856871 2020-05-02T21:37:25 2020-05-01T12:56:49 2020-05-03T13:43:45       4390       2880      0:0        1 
17143_3.bat+      batch        2020-05-02T21:37:25 2020-05-02T21:37:25 2020-05-03T13:43:45                            0:0        1 
17143_3.0    pmemd.cuda        2020-05-02T21:37:26 2020-05-02T21:37:26 2020-05-02T22:23:24                            0:0        1 
17143_3.1    pmemd.cuda        2020-05-02T22:23:24 2020-05-02T22:23:24 2020-05-02T23:09:24                            0:0        1 
17143_3.2    pmemd.cuda        2020-05-02T23:09:24 2020-05-02T23:09:24 2020-05-02T23:55:14                            0:0        1 
17143_3.3    pmemd.cuda        2020-05-02T23:55:14 2020-05-02T23:55:14 2020-05-03T00:41:06                            0:0        1 
17143_3.4    pmemd.cuda        2020-05-03T00:41:06 2020-05-03T00:41:06 2020-05-03T01:27:19                            0:0        1 
17143_3.5    pmemd.cuda        2020-05-03T01:27:19 2020-05-03T01:27:19 2020-05-03T02:13:18                            0:0        1 
17143_3.6    pmemd.cuda        2020-05-03T02:13:18 2020-05-03T02:13:18 2020-05-03T02:59:22                            0:0        1 
17143_3.7    pmemd.cuda        2020-05-03T02:59:22 2020-05-03T02:59:22 2020-05-03T03:45:23                            0:0        1 
17143_3.8    pmemd.cuda        2020-05-03T03:45:24 2020-05-03T03:45:24 2020-05-03T04:31:26                            0:0        1 
17143_3.9    pmemd.cuda        2020-05-03T04:31:26 2020-05-03T04:31:26 2020-05-03T05:17:23                            0:0        1 
17143_3.10   pmemd.cuda        2020-05-03T05:17:23 2020-05-03T05:17:23 2020-05-03T06:03:24                            0:0        1 
17143_3.11   pmemd.cuda        2020-05-03T06:03:24 2020-05-03T06:03:24 2020-05-03T06:49:08                            0:0        1 
17143_3.12   pmemd.cuda        2020-05-03T06:49:08 2020-05-03T06:49:08 2020-05-03T07:35:05                            0:0        1 
17143_3.13   pmemd.cuda        2020-05-03T07:35:05 2020-05-03T07:35:05 2020-05-03T08:20:58                            0:0        1 
17143_3.14   pmemd.cuda        2020-05-03T08:20:58 2020-05-03T08:20:58 2020-05-03T09:07:14                            0:0        1 
17143_3.15   pmemd.cuda        2020-05-03T09:07:14 2020-05-03T09:07:14 2020-05-03T09:53:16                            0:0        1 
17143_3.16   pmemd.cuda        2020-05-03T09:53:16 2020-05-03T09:53:16 2020-05-03T10:39:18                            0:0        1 
17143_3.17   pmemd.cuda        2020-05-03T10:39:18 2020-05-03T10:39:18 2020-05-03T11:25:19                            0:0        1 
17143_3.18   pmemd.cuda        2020-05-03T11:25:19 2020-05-03T11:25:19 2020-05-03T12:11:26                            0:0        1 
17143_3.19   pmemd.cuda        2020-05-03T12:11:26 2020-05-03T12:11:26 2020-05-03T12:57:26                            0:0        1 
17143_3.20   pmemd.cuda        2020-05-03T12:57:26 2020-05-03T12:57:26 2020-05-03T13:43:44                            0:0        1 
17143_4             Chv 856871 2020-05-03T13:43:46 2020-05-01T12:56:49 2020-05-04T05:51:16       5059       2880      0:0        1 
17143_4.bat+      batch        2020-05-03T13:43:46 2020-05-03T13:43:46 2020-05-04T05:51:16                            0:0        1 
17143_4.0    pmemd.cuda        2020-05-03T13:43:48 2020-05-03T13:43:48 2020-05-03T14:29:53                            0:0        1 
17143_4.1    pmemd.cuda        2020-05-03T14:29:53 2020-05-03T14:29:53 2020-05-03T15:16:08                            0:0        1 
17143_4.2    pmemd.cuda        2020-05-03T15:16:08 2020-05-03T15:16:08 2020-05-03T16:02:06                            0:0        1 
17143_4.3    pmemd.cuda        2020-05-03T16:02:06 2020-05-03T16:02:06 2020-05-03T16:47:50                            0:0        1 
17143_4.4    pmemd.cuda        2020-05-03T16:47:50 2020-05-03T16:47:50 2020-05-03T17:33:57                            0:0        1 
17143_4.5    pmemd.cuda        2020-05-03T17:33:57 2020-05-03T17:33:57 2020-05-03T18:19:56                            0:0        1 
17143_4.6    pmemd.cuda        2020-05-03T18:19:56 2020-05-03T18:19:56 2020-05-03T19:06:10                            0:0        1 
17143_4.7    pmemd.cuda        2020-05-03T19:06:10 2020-05-03T19:06:10 2020-05-03T19:52:05                            0:0        1 
17143_4.8    pmemd.cuda        2020-05-03T19:52:05 2020-05-03T19:52:05 2020-05-03T20:38:22                            0:0        1 
17143_4.9    pmemd.cuda        2020-05-03T20:38:22 2020-05-03T20:38:22 2020-05-03T21:24:22                            0:0        1 
17143_4.10   pmemd.cuda        2020-05-03T21:24:22 2020-05-03T21:24:22 2020-05-03T22:10:16                            0:0        1 
17143_4.11   pmemd.cuda        2020-05-03T22:10:16 2020-05-03T22:10:16 2020-05-03T22:56:12                            0:0        1 
17143_4.12   pmemd.cuda        2020-05-03T22:56:12 2020-05-03T22:56:12 2020-05-03T23:42:10                            0:0        1 
17143_4.13   pmemd.cuda        2020-05-03T23:42:10 2020-05-03T23:42:10 2020-05-04T00:28:20                            0:0        1 
17143_4.14   pmemd.cuda        2020-05-04T00:28:20 2020-05-04T00:28:20 2020-05-04T01:14:46                            0:0        1 
17143_4.15   pmemd.cuda        2020-05-04T01:14:46 2020-05-04T01:14:46 2020-05-04T02:00:49                            0:0        1 
17143_4.16   pmemd.cuda        2020-05-04T02:00:49 2020-05-04T02:00:49 2020-05-04T02:47:09                            0:0        1 
17143_4.17   pmemd.cuda        2020-05-04T02:47:09 2020-05-04T02:47:09 2020-05-04T03:32:54                            0:0        1 
17143_4.18   pmemd.cuda        2020-05-04T03:32:55 2020-05-04T03:32:55 2020-05-04T04:19:03                            0:0        1 
17143_4.19   pmemd.cuda        2020-05-04T04:19:03 2020-05-04T04:19:03 2020-05-04T05:05:02                            0:0        1 
17143_4.20   pmemd.cuda        2020-05-04T05:05:02 2020-05-04T05:05:02 2020-05-04T05:51:14                            0:0        1 
17143_5             Chv 856871 2020-05-04T05:51:17 2020-05-01T12:56:49 2020-05-04T22:00:57       3028       2880      0:0        1 
17143_5.bat+      batch        2020-05-04T05:51:17 2020-05-04T05:51:17 2020-05-04T22:00:57                            0:0        1 
17143_5.0    pmemd.cuda        2020-05-04T05:51:19 2020-05-04T05:51:19 2020-05-04T06:37:24                            0:0        1 
17143_5.1    pmemd.cuda        2020-05-04T06:37:24 2020-05-04T06:37:24 2020-05-04T07:23:50                            0:0        1 
17143_5.2    pmemd.cuda        2020-05-04T07:23:50 2020-05-04T07:23:50 2020-05-04T08:09:46                            0:0        1 
17143_5.3    pmemd.cuda        2020-05-04T08:09:46 2020-05-04T08:09:46 2020-05-04T08:55:46                            0:0        1 
17143_5.4    pmemd.cuda        2020-05-04T08:55:46 2020-05-04T08:55:46 2020-05-04T09:42:01                            0:0        1 
17143_5.5    pmemd.cuda        2020-05-04T09:42:01 2020-05-04T09:42:01 2020-05-04T10:28:09                            0:0        1 
17143_5.6    pmemd.cuda        2020-05-04T10:28:09 2020-05-04T10:28:09 2020-05-04T11:14:34                            0:0        1 
17143_5.7    pmemd.cuda        2020-05-04T11:14:34 2020-05-04T11:14:34 2020-05-04T12:00:45                            0:0        1 
17143_5.8    pmemd.cuda        2020-05-04T12:00:45 2020-05-04T12:00:45 2020-05-04T12:46:55                            0:0        1 
17143_5.9    pmemd.cuda        2020-05-04T12:46:55 2020-05-04T12:46:55 2020-05-04T13:33:00                            0:0        1 
17143_5.10   pmemd.cuda        2020-05-04T13:33:00 2020-05-04T13:33:00 2020-05-04T14:18:56                            0:0        1 
17143_5.11   pmemd.cuda        2020-05-04T14:18:56 2020-05-04T14:18:56 2020-05-04T15:05:01                            0:0        1 
17143_5.12   pmemd.cuda        2020-05-04T15:05:01 2020-05-04T15:05:01 2020-05-04T15:51:11                            0:0        1 
17143_5.13   pmemd.cuda        2020-05-04T15:51:11 2020-05-04T15:51:11 2020-05-04T16:37:13                            0:0        1 
17143_5.14   pmemd.cuda        2020-05-04T16:37:13 2020-05-04T16:37:13 2020-05-04T17:23:42                            0:0        1 
17143_5.15   pmemd.cuda        2020-05-04T17:23:42 2020-05-04T17:23:42 2020-05-04T18:09:50                            0:0        1 
17143_5.16   pmemd.cuda        2020-05-04T18:09:50 2020-05-04T18:09:50 2020-05-04T18:55:56                            0:0        1 
17143_5.17   pmemd.cuda        2020-05-04T18:55:57 2020-05-04T18:55:57 2020-05-04T19:42:07                            0:0        1 
17143_5.18   pmemd.cuda        2020-05-04T19:42:07 2020-05-04T19:42:07 2020-05-04T20:28:21                            0:0        1 
17143_5.19   pmemd.cuda        2020-05-04T20:28:21 2020-05-04T20:28:21 2020-05-04T21:14:34                            0:0        1 
17143_5.20   pmemd.cuda        2020-05-04T21:14:34 2020-05-04T21:14:34 2020-05-04T22:00:56                            0:0        1 
17144_1             Chv 856871 2020-05-01T13:17:38 2020-05-01T12:56:49 2020-05-02T03:45:15       3043       2880      0:0        1 
17144_1.bat+      batch        2020-05-01T13:17:38 2020-05-01T13:17:38 2020-05-02T03:45:15                            0:0        1 
17144_1.0    pmemd.cuda        2020-05-01T13:17:41 2020-05-01T13:17:41 2020-05-01T13:58:57                            0:0        1 
17144_1.1    pmemd.cuda        2020-05-01T13:58:57 2020-05-01T13:58:57 2020-05-01T14:40:26                            0:0        1 
17144_1.2    pmemd.cuda        2020-05-01T14:40:26 2020-05-01T14:40:26 2020-05-01T15:21:41                            0:0        1 
17144_1.3    pmemd.cuda        2020-05-01T15:21:41 2020-05-01T15:21:41 2020-05-01T16:03:06                            0:0        1 
17144_1.4    pmemd.cuda        2020-05-01T16:03:06 2020-05-01T16:03:06 2020-05-01T16:44:25                            0:0        1 
17144_1.5    pmemd.cuda        2020-05-01T16:44:25 2020-05-01T16:44:25 2020-05-01T17:25:46                            0:0        1 
17144_1.6    pmemd.cuda        2020-05-01T17:25:46 2020-05-01T17:25:46 2020-05-01T18:06:58                            0:0        1 
17144_1.7    pmemd.cuda        2020-05-01T18:06:58 2020-05-01T18:06:58 2020-05-01T18:48:21                            0:0        1 
17144_1.8    pmemd.cuda        2020-05-01T18:48:21 2020-05-01T18:48:21 2020-05-01T19:29:37                            0:0        1 
17144_1.9    pmemd.cuda        2020-05-01T19:29:37 2020-05-01T19:29:37 2020-05-01T20:11:03                            0:0        1 
17144_1.10   pmemd.cuda        2020-05-01T20:11:03 2020-05-01T20:11:03 2020-05-01T20:52:15                            0:0        1 
17144_1.11   pmemd.cuda        2020-05-01T20:52:15 2020-05-01T20:52:15 2020-05-01T21:33:46                            0:0        1 
17144_1.12   pmemd.cuda        2020-05-01T21:33:46 2020-05-01T21:33:46 2020-05-01T22:14:57                            0:0        1 
17144_1.13   pmemd.cuda        2020-05-01T22:14:58 2020-05-01T22:14:58 2020-05-01T22:56:13                            0:0        1 
17144_1.14   pmemd.cuda        2020-05-01T22:56:13 2020-05-01T22:56:13 2020-05-01T23:37:25                            0:0        1 
17144_1.15   pmemd.cuda        2020-05-01T23:37:25 2020-05-01T23:37:25 2020-05-02T00:18:43                            0:0        1 
17144_1.16   pmemd.cuda        2020-05-02T00:18:43 2020-05-02T00:18:43 2020-05-02T00:59:54                            0:0        1 
17144_1.17   pmemd.cuda        2020-05-02T00:59:54 2020-05-02T00:59:54 2020-05-02T01:41:20                            0:0        1 
17144_1.18   pmemd.cuda        2020-05-02T01:41:21 2020-05-02T01:41:21 2020-05-02T02:22:38                            0:0        1 
17144_1.19   pmemd.cuda        2020-05-02T02:22:38 2020-05-02T02:22:38 2020-05-02T03:03:57                            0:0        1 
17144_1.20   pmemd.cuda        2020-05-02T03:03:58 2020-05-02T03:03:58 2020-05-02T03:45:11                            0:0        1 
17144_2             Chv 856871 2020-05-02T03:45:16 2020-05-01T12:56:49 2020-05-02T18:29:28       3644       2880      0:0        1 
17144_2.bat+      batch        2020-05-02T03:45:16 2020-05-02T03:45:16 2020-05-02T18:29:28                            0:0        1 
17144_2.0    pmemd.cuda        2020-05-02T03:45:18 2020-05-02T03:45:18 2020-05-02T04:26:51                            0:0        1 
17144_2.1    pmemd.cuda        2020-05-02T04:26:51 2020-05-02T04:26:51 2020-05-02T05:08:12                            0:0        1 
17144_2.2    pmemd.cuda        2020-05-02T05:08:12 2020-05-02T05:08:12 2020-05-02T05:49:33                            0:0        1 
17144_2.3    pmemd.cuda        2020-05-02T05:49:33 2020-05-02T05:49:33 2020-05-02T06:31:05                            0:0        1 
17144_2.4    pmemd.cuda        2020-05-02T06:31:05 2020-05-02T06:31:05 2020-05-02T07:12:28                            0:0        1 
17144_2.5    pmemd.cuda        2020-05-02T07:12:28 2020-05-02T07:12:28 2020-05-02T07:53:57                            0:0        1 
17144_2.6    pmemd.cuda        2020-05-02T07:53:57 2020-05-02T07:53:57 2020-05-02T08:35:14                            0:0        1 
17144_2.7    pmemd.cuda        2020-05-02T08:35:14 2020-05-02T08:35:14 2020-05-02T09:16:30                            0:0        1 
